0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
2704   alpha=0.0007969896031907295 beta=1.0871897042064345    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2705   alpha=0.0008525943598072717 beta=1.0872553226811745    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2706   alpha=0.0007670536026327244 beta=1.0871638502610577    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2707   alpha=0.0009806526482980303 beta=1.0873646782678366    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2708   alpha=0.0009097797544137841 beta=1.0872942515790938    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2709   alpha=0.0008389091785043681 beta=1.0872238394649374    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2710   alpha=0.0006923808800194748 beta=1.0871205339217849    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2711   alpha=0.0006772410110191776 beta=1.0870836137254674    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2712   alpha=0.0006288309236615161 beta=1.087027655173878    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2713   alpha=0.0005804237336460682 beta=1.0869717434274098    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2714   alpha=0.0008121202066115208 beta=1.087210842027401    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2715   alpha=0.0008510773939969113 beta=1.087237972115685    на последнем интервале alpha=6.195378762219143e-06, beta= 1.223042443196949
2716   alpha=0.0013736741839697488 beta=1.0877052125600835    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2717   alpha=0.0011584391475120519 beta=1.0875041749740642    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2718   alpha=0.000943213982488728 beta=1.0873031198819854    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2719   alpha=0.0008892385189365237 beta=1.0872771727819606    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2720   alpha=0.0006738930650194198 beta=1.0870800508703424    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2721   alpha=0.0007469945674796925 beta=1.0871362540763703    на последнем интервале alpha=0.001605296610419488, beta= 1.2228082720954758
2722   alpha=0.0008200938091972684 beta=1.087192386155444    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2723   alpha=0.0008408822956369015 beta=1.0872583353087075    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2724   alpha=0.0007556260347606542 beta=1.0871345987516907    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2725   alpha=0.0007863516287100344 beta=1.087171321757533    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2726   alpha=0.0008170785782690828 beta=1.0872080653513794    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2727   alpha=0.0006494102718846353 beta=1.0870440816126536    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2728   alpha=0.0012658780139417902 beta=1.0876313920312464    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2729   alpha=0.0011415754481350964 beta=1.0875025225909745    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2730   alpha=0.0010172828830564613 beta=1.087373784247885    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2731   alpha=0.000701279011819909 beta=1.0870894738269141    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2732   alpha=0.0007296447827120374 beta=1.0871298678276746    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2733   alpha=0.0005857868646394481 beta=1.086995633772611    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
2734   alpha=0.0004426761504416511 beta=1.0868621418612692    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2735   alpha=0.0007410860590841127 beta=1.0871374038785555    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2736   alpha=0.0007820004271820505 beta=1.087182769808177    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2737   alpha=0.0009408105745629011 beta=1.0873244161924678    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2738   alpha=0.001099621685853169 beta=1.0874659884901112    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2739   alpha=0.0012314812000515216 beta=1.0875995545472863    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2740   alpha=0.0006810799532663858 beta=1.08707476867857    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2741   alpha=0.0007078329623730908 beta=1.08710470763956    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2742   alpha=0.000734586718507568 beta=1.0871346520191323    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2743   alpha=0.0008641079348724999 beta=1.0872524361703322    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2744   alpha=0.0006884874989761222 beta=1.0870816936871077    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2745   alpha=0.001402362239191834 beta=1.0877564810253695    на последнем интервале alpha=0.002848887945889622, beta= 1.2226258927688982
2746   alpha=0.001071485565568709 beta=1.0874498013951033    на последнем интервале alpha=0.002671240304295317, beta= 1.222651959276134
2747   alpha=0.0007406286532262395 beta=1.0871430500331138    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2748   alpha=0.0008876238095415663 beta=1.0872460300619708    на последнем интервале alpha=0.002138280847537785, beta= 1.2227301330348312
2749   alpha=0.0005065057588346264 beta=1.086908999945979    на последнем интервале alpha=0.0017829607748900867, beta= 1.2227822297225
2750   alpha=0.000665474323705051 beta=1.0870594857215807    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2751   alpha=0.0008252057765170024 beta=1.087210842342535    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2752   alpha=0.0007778945729243329 beta=1.0871698972301904    на последнем интервале alpha=0.0003615704455066332, beta= 1.2229904359821284
2753   alpha=0.0005367965416562653 beta=1.0869392310637174    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2754   alpha=0.0005174871441321056 beta=1.086926696977125    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2755   alpha=0.0004981774489615917 beta=1.086914168751108    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2756   alpha=0.0009102594165505739 beta=1.0872802879420216    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2757   alpha=0.001510891594795299 beta=1.0878676311919158    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
2758   alpha=0.001157906632813871 beta=1.0875225107224518    на последнем интервале alpha=0.0008946124395955309, beta= 1.2229123899577368
2759   alpha=0.0008049700962713555 beta=1.0871777903870674    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2760   alpha=0.0007772033371388424 beta=1.0871736306444657    на последнем интервале alpha=0.002493589910419064, beta= 1.222678024822355
2761   alpha=0.0005853167539750427 beta=1.0869765339151995    на последнем интервале alpha=0.001427629692437496, beta= 1.2228343044733205
2762   alpha=0.0007841210979317483 beta=1.0871619047690415    на последнем интервале alpha=0.0012499600239987202, beta= 1.2228603392482083
2763   alpha=0.0009829335048668268 beta=1.0873472664665578    на последнем интервале alpha=0.0010722876072824378, beta= 1.222886366888662
2764   alpha=0.001136565255194166 beta=1.0875024979839643    на последнем интервале alpha=0.0007169345223558329, beta= 1.2229384076689531
